type,title,author,year,genres,rating
movie,The Many Adventures of Winnie the Pooh,Walt Disney,1977,animation|musical,4.2
movie,The Rescuers,Walt Disney,1977,animation|adventure,4.0
movie,The Fox and the Hound,Walt Disney,1981,animation|drama,4.1
movie,The Black Cauldron,Walt Disney,1985,animation|fantasy|adventure,3.8
movie,The Great Mouse Detective,Walt Disney,1986,animation|mystery,4.0
movie,Oliver & Company,Walt Disney,1988,animation|musical,3.9
movie,The Rescuers Down Under,Walt Disney,1990,animation|adventure,4.0
movie,A Goofy Movie,Walt Disney,1995,animation|comedy,4.1
movie,Toy Story,Pixar,1995,animation|adventure|comedy,4.6
movie,A Bug's Life,Pixar,1998,animation|adventure|comedy,4.2
movie,Toy Story 2,Pixar,1999,animation|adventure|comedy,4.5
movie,"Monsters, Inc.",Pixar,2001,animation|comedy|fantasy,4.4
movie,Finding Nemo,Pixar,2003,animation|adventure|comedy,4.5
movie,The Incredibles,Pixar,2004,animation|adventure|superhero,4.6
movie,Cars,Pixar,2006,animation|adventure|comedy,4.2
movie,Ratatouille,Pixar,2007,animation|comedy,4.4
movie,WALL-E,Pixar,2008,animation|sci-fi|romance,4.6
movie,Up,Pixar,2009,animation|adventure|comedy,4.7
movie,Toy Story 3,Pixar,2010,animation|adventure|comedy,4.7
movie,Cars 2,Pixar,2011,animation|adventure|comedy,3.9
movie,Brave,Pixar,2012,animation|fantasy|adventure,4.2
movie,Monsters University,Pixar,2013,animation|comedy,4.1
movie,Inside Out,Pixar,2015,animation|fantasy|comedy,4.6
movie,The Good Dinosaur,Pixar,2015,animation|adventure,4.0
movie,Finding Dory,Pixar,2016,animation|adventure|comedy,4.3
movie,Cars 3,Pixar,2017,animation|adventure,4.1
movie,Coco,Pixar,2017,animation|fantasy|adventure,4.7
movie,Incredibles 2,Pixar,2018,animation|adventure|superhero,4.4
movie,Toy Story 4,Pixar,2019,animation|adventure|comedy,4.5
movie,Onward,Pixar,2020,animation|fantasy|adventure,4.0
movie,Soul,Pixar,2020,animation|fantasy,4.3
movie,Luca,Pixar,2021,animation|adventure|comedy,4.2
movie,Turning Red,Pixar,2022,animation|comedy,4.1
movie,Lightyear,Pixar,2022,animation|sci-fi|adventure,3.9
movie,Elemental,Pixar,2023,animation|fantasy|romance,4.0
movie,The Dark Knight,Christopher Nolan,2008,action|crime|superhero,4.8
movie,Inception,Christopher Nolan,2010,sci-fi|thriller,4.6
movie,Interstellar,Christopher Nolan,2014,sci-fi|drama,4.5
movie,Dunkirk,Christopher Nolan,2017,war|drama,4.4
movie,Tenet,Christopher Nolan,2020,sci-fi|thriller,4.2
movie,Oppenheimer,Christopher Nolan,2023,drama|biography|history,4.5
movie,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,fantasy|adventure,4.7
movie,The Lord of the Rings: The Two Towers,Peter Jackson,2002,fantasy|adventure,4.6
movie,The Lord of the Rings: The Return of the King,Peter Jackson,2003,fantasy|adventure,4.8
movie,The Hobbit: An Unexpected Journey,Peter Jackson,2012,fantasy|adventure,4.2
movie,The Hobbit: The Desolation of Smaug,Peter Jackson,2013,fantasy|adventure,4.1
movie,The Hobbit: The Battle of the Five Armies,Peter Jackson,2014,fantasy|adventure,4.0
movie,Avatar,James Cameron,2009,sci-fi|adventure,4.3
movie,Avatar: The Way of Water,James Cameron,2022,sci-fi|adventure,4.1
movie,Titanic,James Cameron,1997,drama|romance,4.5
movie,Terminator 2: Judgment Day,James Cameron,1991,sci-fi|action,4.6
movie,Aliens,James Cameron,1986,sci-fi|horror,4.5
movie,The Terminator,James Cameron,1984,sci-fi|action,4.4
movie,True Lies,James Cameron,1994,action|comedy,4.2
movie,The Abyss,James Cameron,1989,sci-fi|thriller,4.1
movie,Spider-Man,Sam Raimi,2002,action|superhero,4.4
movie,Spider-Man 2,Sam Raimi,2004,action|superhero,4.5
movie,Spider-Man 3,Sam Raimi,2007,action|superhero,4.0
movie,Iron Man,Jon Favreau,2008,action|superhero,4.4
movie,Iron Man 2,Jon Favreau,2010,action|superhero,4.1
movie,Iron Man 3,Shane Black,2013,action|superhero,4.2
movie,Captain America: The First Avenger,Joe Johnston,2011,action|superhero,4.2
movie,Captain America: The Winter Soldier,Anthony and Joe Russo,2014,action|superhero|thriller,4.5
movie,Captain America: Civil War,Anthony and Joe Russo,2016,action|superhero,4.4
movie,Thor,Kenneth Branagh,2011,action|superhero|fantasy,4.1
movie,Thor: The Dark World,Alan Taylor,2013,action|superhero|fantasy,4.0
movie,Thor: Ragnarok,Taika Waititi,2017,action|superhero|comedy,4.5
movie,Thor: Love and Thunder,Taika Waititi,2022,action|superhero|comedy,4.1
movie,The Avengers,Joss Whedon,2012,action|superhero,4.5
movie,Avengers: Age of Ultron,Joss Whedon,2015,action|superhero,4.3
movie,Avengers: Infinity War,Anthony and Joe Russo,2018,action|superhero,4.6
movie,Avengers: Endgame,Anthony and Joe Russo,2019,action|superhero,4.7
movie,Black Panther,Ryan Coogler,2018,action|superhero,4.6
movie,Black Panther: Wakanda Forever,Ryan Coogler,2022,action|superhero,4.0
movie,Doctor Strange,Scott Derrickson,2016,action|superhero|fantasy,4.2
movie,Doctor Strange in the Multiverse of Madness,Sam Raimi,2022,action|superhero|fantasy,4.1
movie,Guardians of the Galaxy,James Gunn,2014,action|superhero|comedy,4.4
movie,Guardians of the Galaxy Vol. 2,James Gunn,2017,action|superhero|comedy,4.3
movie,Guardians of the Galaxy Vol. 3,James Gunn,2023,action|superhero|comedy,4.4
movie,Ant-Man,Peyton Reed,2015,action|superhero|comedy,4.1
movie,Ant-Man and the Wasp,Peyton Reed,2018,action|superhero|comedy,4.0
movie,Ant-Man and the Wasp: Quantumania,Peyton Reed,2023,action|superhero|comedy,3.9
movie,Captain Marvel,Anna Boden,2019,action|superhero,4.1
movie,The Marvels,Nia DaCosta,2023,action|superhero,3.8
movie,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,2021,action|superhero,4.0
movie,Eternals,Chloé Zhao,2021,action|superhero,3.9
movie,Black Widow,Cate Shortland,2021,action|superhero,4.0
movie,Spider-Man: Homecoming,Jon Watts,2017,action|superhero,4.3
movie,Spider-Man: Far From Home,Jon Watts,2019,action|superhero,4.2
movie,Spider-Man: No Way Home,Jon Watts,2021,action|superhero,4.3
movie,Venom,Ruben Fleischer,2018,action|superhero,4.0
movie,Venom: Let There Be Carnage,Andy Serkis,2021,action|superhero,3.8
movie,Morbius,Daniel Espinosa,2022,action|superhero|horror,3.5
movie,Deadpool,Tim Miller,2016,action|superhero|comedy,4.4
movie,Deadpool 2,David Leitch,2018,action|superhero|comedy,4.2
movie,Logan,James Mangold,2017,action|superhero|drama,4.6
movie,X-Men,Bryan Singer,2000,action|superhero,4.2
movie,X2: X-Men United,Bryan Singer,2003,action|superhero,4.3
movie,X-Men: The Last Stand,Brett Ratner,2006,action|superhero,3.9
movie,X-Men: First Class,Matthew Vaughn,2011,action|superhero,4.2
movie,X-Men: Days of Future Past,Bryan Singer,2014,action|superhero,4.4
movie,X-Men: Apocalypse,Bryan Singer,2016,action|superhero,4.0
movie,Dark Phoenix,Simon Kinberg,2019,action|superhero,3.7
movie,The New Mutants,Josh Boone,2020,action|superhero|horror,3.6
movie,Fantastic Four,Tim Story,2005,action|superhero,3.8
movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,2007,action|superhero,3.7
movie,Fantastic Four,Josh Trank,2015,action|superhero,3.4
movie,Blade,Stephen Norrington,1998,action|superhero|horror,4.2
movie,Blade II,Guillermo del Toro,2002,action|superhero|horror,4.1
movie,Blade: Trinity,David S. Goyer,2004,action|superhero|horror,3.8
movie,The Punisher,Jonathan Hensleigh,2004,action|superhero,3.9
movie,Punisher: War Zone,Lexi Alexander,2008,action|superhero,3.6
movie,Ghost Rider,Mark Steven Johnson,2007,action|superhero,3.7
movie,Ghost Rider: Spirit of Vengeance,Mark Neveldine,2012,action|superhero,3.5
movie,Daredevil,Mark Steven Johnson,2003,action|superhero,3.8
movie,Elektra,Rob Bowman,2005,action|superhero,3.6
movie,Hulk,Ang Lee,2003,action|superhero,3.9
movie,The Incredible Hulk,Louis Leterrier,2008,action|superhero,4.0
movie,Man of Steel,Zack Snyder,2013,action|superhero,4.1
movie,Batman v Superman: Dawn of Justice,Zack Snyder,2016,action|superhero,4.0
movie,Suicide Squad,David Ayer,2016,action|superhero,3.9
movie,Wonder Woman,Patty Jenkins,2017,action|superhero,4.4
movie,Wonder Woman 1984,Patty Jenkins,2020,action|superhero,3.8
movie,Justice League,Zack Snyder,2017,action|superhero,4.0
movie,Zack Snyder's Justice League,Zack Snyder,2021,action|superhero,4.3
movie,Aquaman,James Wan,2018,action|superhero,4.1
movie,Aquaman and the Lost Kingdom,James Wan,2023,action|superhero,3.9
movie,Shazam!,David F. Sandberg,2019,action|superhero|comedy,4.2
movie,Shazam! Fury of the Gods,David F. Sandberg,2023,action|superhero|comedy,3.8
movie,Birds of Prey,Cathy Yan,2020,action|superhero,4.0
movie,The Suicide Squad,James Gunn,2021,action|superhero,4.1
movie,Black Adam,Jaume Collet-Serra,2022,action|superhero,3.9
movie,The Flash,Andy Muschietti,2023,action|superhero,3.7
movie,Blue Beetle,Ángel Manuel Soto,2023,action|superhero,3.8
movie,It's a Wonderful Life,Frank Capra,1946,drama|christmas|fantasy,4.7
movie,A Christmas Story,Bob Clark,1983,comedy|christmas|family,4.4
movie,Home Alone,Chris Columbus,1990,comedy|christmas|family,4.5
movie,Home Alone 2: Lost in New York,Chris Columbus,1992,comedy|christmas|family,4.2
movie,Miracle on 34th Street,George Seaton,1947,drama|christmas|family,4.5
movie,Miracle on 34th Street,Les Mayfield,1994,drama|christmas|family,4.1
movie,Elf,Jon Favreau,2003,comedy|christmas|family,4.4
movie,The Santa Clause,John Pasquin,1994,comedy|christmas|family,4.2
movie,The Santa Clause 2,Michael Lembeck,2002,comedy|christmas|family,3.9
movie,The Santa Clause 3: The Escape Clause,Michael Lembeck,2006,comedy|christmas|family,3.7
movie,How the Grinch Stole Christmas,Ron Howard,2000,comedy|christmas|family,4.3
movie,The Grinch,Scott Mosier,2018,animation|comedy|christmas,4.0
movie,A Christmas Carol,Robert Zemeckis,2009,animation|drama|christmas,4.1
movie,Scrooged,Richard Donner,1988,comedy|christmas|fantasy,4.2
movie,The Polar Express,Robert Zemeckis,2004,animation|adventure|christmas,4.3
movie,The Nightmare Before Christmas,Henry Selick,1993,animation|musical|christmas,4.4
movie,White Christmas,Michael Curtiz,1954,musical|romance|christmas,4.3
movie,Holiday Inn,Mark Sandrich,1942,musical|romance|christmas,4.2
movie,Meet Me in St. Louis,Vincente Minnelli,1944,musical|drama|christmas,4.1
movie,Love Actually,Richard Curtis,2003,comedy|romance|christmas,4.3
movie,The Holiday,Nancy Meyers,2006,comedy|romance|christmas,4.2
movie,Last Christmas,Paul Feig,2019,comedy|romance|christmas,3.8
movie,The Family Stone,Thomas Bezucha,2005,comedy|drama|christmas,4.0
movie,Four Christmases,Seth Gordon,2008,comedy|romance|christmas,3.9
movie,Christmas with the Kranks,Joe Roth,2004,comedy|family|christmas,3.7
movie,Jingle All the Way,Brian Levant,1996,comedy|family|christmas,3.8
movie,Deck the Halls,John Whitesell,2006,comedy|family|christmas,3.6
movie,Fred Claus,David Dobkin,2007,comedy|family|christmas,3.7
movie,Arthur Christmas,Sarah Smith,2011,animation|comedy|christmas,4.1
movie,Rise of the Guardians,Peter Ramsey,2012,animation|adventure|christmas,4.2
movie,Klaus,Sergio Pablos,2019,animation|comedy|christmas,4.4
movie,Noelle,Marc Lawrence,2019,comedy|family|christmas,3.9
movie,The Christmas Chronicles,Clay Kaytis,2018,adventure|comedy|christmas,4.0
movie,The Christmas Chronicles 2,Chris Columbus,2020,adventure|comedy|christmas,3.8
movie,A Boy Called Christmas,Gil Kenan,2021,fantasy|adventure|christmas,4.0
movie,Spirited,Sean Anders,2022,musical|comedy|christmas,4.0
movie,Violent Night,Tommy Wirkola,2022,action|comedy|christmas,3.9
movie,Candy Cane Lane,Reginald Hudlin,2023,comedy|family|christmas,3.7
movie,Genie,Sam Boyd,2023,comedy|fantasy|christmas,3.8
movie,Halloween,John Carpenter,1978,horror|thriller|halloween,4.5
movie,Halloween II,Rick Rosenthal,1981,horror|thriller|halloween,4.1
movie,Halloween III: Season of the Witch,Tommy Lee Wallace,1982,horror|thriller|halloween,3.8
movie,Halloween 4: The Return of Michael Myers,Dwight H. Little,1988,horror|thriller|halloween,3.9
movie,Halloween 5: The Revenge of Michael Myers,Dominique Othenin-Girard,1989,horror|thriller|halloween,3.7
movie,Halloween: The Curse of Michael Myers,Joe Chappelle,1995,horror|thriller|halloween,3.6
movie,Halloween H20: 20 Years Later,Steve Miner,1998,horror|thriller|halloween,4.0
movie,Halloween: Resurrection,Rick Rosenthal,2002,horror|thriller|halloween,3.5
movie,Halloween,Rob Zombie,2007,horror|thriller|halloween,4.0
movie,Halloween II,Rob Zombie,2009,horror|thriller|halloween,3.8
movie,Halloween,David Gordon Green,2018,horror|thriller|halloween,4.2
movie,Halloween Kills,David Gordon Green,2021,horror|thriller|halloween,3.8
movie,Halloween Ends,David Gordon Green,2022,horror|thriller|halloween,3.9
movie,Hocus Pocus,Kenny Ortega,1993,comedy|fantasy|halloween,4.3
movie,Hocus Pocus 2,Anne Fletcher,2022,comedy|fantasy|halloween,3.9
movie,The Nightmare Before Christmas,Henry Selick,1993,animation|musical|halloween,4.4
movie,Beetlejuice,Tim Burton,1988,comedy|fantasy|halloween,4.3
movie,The Addams Family,Barry Sonnenfeld,1991,comedy|fantasy|halloween,4.2
movie,Addams Family Values,Barry Sonnenfeld,1993,comedy|fantasy|halloween,4.1
movie,Casper,Brad Silberling,1995,comedy|fantasy|halloween,4.0
movie,The Craft,Andrew Fleming,1996,horror|thriller|halloween,4.1
movie,Practical Magic,Griffin Dunne,1998,comedy|romance|halloween,4.0
movie,Sleepy Hollow,Tim Burton,1999,horror|mystery|halloween,4.2
movie,The Haunted Mansion,Rob Minkoff,2003,comedy|fantasy|halloween,3.8
movie,Monster House,Gil Kenan,2006,animation|horror|halloween,4.1
movie,ParaNorman,Chris Butler,2012,animation|comedy|halloween,4.2
movie,The Book of Life,Jorge R. Gutierrez,2014,animation|adventure|halloween,4.1
movie,Coco,Lee Unkrich,2017,animation|adventure|halloween,4.5
movie,The Addams Family,Conrad Vernon,2019,animation|comedy|halloween,3.9
movie,The Addams Family 2,Greg Tiernan,2021,animation|comedy|halloween,3.7
movie,Wendell & Wild,Henry Selick,2022,animation|comedy|halloween,3.8
movie,"Planes, Trains and Automobiles",John Hughes,1987,comedy|thanksgiving,4.4
movie,Home for the Holidays,Jodie Foster,1995,comedy|drama|thanksgiving,4.1
movie,The Ice Storm,Ang Lee,1997,drama|thanksgiving,4.2
movie,Pieces of April,Peter Hedges,2003,drama|thanksgiving,4.0
movie,The Blind Side,John Lee Hancock,2009,drama|sports|thanksgiving,4.3
movie,Free Birds,Jimmy Hayward,2013,animation|comedy|thanksgiving,3.8
movie,Addams Family Values,Barry Sonnenfeld,1993,comedy|fantasy|thanksgiving,4.1
movie,Valentine's Day,Garry Marshall,2010,comedy|romance|valentines,3.9
movie,The Notebook,Nick Cassavetes,2004,drama|romance|valentines,4.4
movie,Titanic,James Cameron,1997,drama|romance|valentines,4.5
movie,La La Land,Damien Chazelle,2016,musical|romance|valentines,4.3
movie,500 Days of Summer,Marc Webb,2009,comedy|romance|valentines,4.2
movie,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,sci-fi|romance|valentines,4.4
movie,Before Sunrise,Richard Linklater,1995,drama|romance|valentines,4.3
movie,Before Sunset,Richard Linklater,2004,drama|romance|valentines,4.4
movie,Before Midnight,Richard Linklater,2013,drama|romance|valentines,4.3
movie,"Crazy, Stupid, Love",Glenn Ficarra,2011,comedy|romance|valentines,4.2
movie,The Proposal,Anne Fletcher,2009,comedy|romance|valentines,4.1
movie,27 Dresses,Anne Fletcher,2008,comedy|romance|valentines,4.0
movie,The Wedding Planner,Adam Shankman,2001,comedy|romance|valentines,3.9
movie,My Best Friend's Wedding,P.J. Hogan,1997,comedy|romance|valentines,4.1
movie,Pretty Woman,Garry Marshall,1990,comedy|romance|valentines,4.3
movie,When Harry Met Sally,Rob Reiner,1989,comedy|romance|valentines,4.4
movie,Sleepless in Seattle,Nora Ephron,1993,comedy|romance|valentines,4.2
movie,You've Got Mail,Nora Ephron,1998,comedy|romance|valentines,4.1
movie,Notting Hill,Roger Michell,1999,comedy|romance|valentines,4.2
movie,Four Weddings and a Funeral,Mike Newell,1994,comedy|romance|valentines,4.3
movie,Bridget Jones's Diary,Sharon Maguire,2001,comedy|romance|valentines,4.1
movie,Bridget Jones: The Edge of Reason,Beeban Kidron,2004,comedy|romance|valentines,3.9
movie,Bridget Jones's Baby,Sharon Maguire,2016,comedy|romance|valentines,3.8
movie,How to Lose a Guy in 10 Days,Donald Petrie,2003,comedy|romance,4.0
movie,13 Going on 30,Gary Winick,2004,comedy|romance|fantasy,4.1
movie,The Devil Wears Prada,David Frankel,2006,comedy|drama|fashion,4.2
movie,Legally Blonde,Robert Luketic,2001,comedy|romance,4.1
movie,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,2003,comedy|romance,3.8
movie,Miss Congeniality,Donald Petrie,2000,comedy|romance|crime,4.0
movie,Miss Congeniality 2: Armed and Fabulous,John Pasquin,2005,comedy|romance|crime,3.7
movie,The Princess Diaries,Garry Marshall,2001,comedy|family|romance,4.1
movie,The Princess Diaries 2: Royal Engagement,Garry Marshall,2004,comedy|romance,3.9
movie,Confessions of a Shopaholic,P.J. Hogan,2009,comedy|romance,3.9
movie,The Ugly Truth,Robert Luketic,2009,comedy|romance,3.8
movie,He's Just Not That Into You,Ken Kwapis,2009,comedy|romance,3.9
movie,The Break-Up,Peyton Reed,2006,comedy|romance,3.8
movie,Failure to Launch,Tom Dey,2006,comedy|romance,3.7
movie,The Wedding Date,Clare Kilner,2005,comedy|romance,3.8
movie,Just Like Heaven,Mark Waters,2005,comedy|romance|fantasy,3.9
movie,The Family Stone,Thomas Bezucha,2005,comedy|romance|christmas,4.0
movie,The Holiday,Nancy Meyers,2006,comedy|romance|christmas,4.2
movie,Something's Gotta Give,Nancy Meyers,2003,comedy|romance,4.1
movie,It's Complicated,Nancy Meyers,2009,comedy|romance,4.0
movie,The Ten Commandments,Cecil B. DeMille,1956,drama|history|easter,4.4
movie,Ben-Hur,William Wyler,1959,drama|history|easter,4.5
movie,The Passion of the Christ,Mel Gibson,2004,drama|history|easter,4.2
movie,Braveheart,Mel Gibson,1995,drama|history|war|action,4.5
movie,Lethal Weapon,Richard Donner,1987,action|comedy|crime,4.3
movie,Lethal Weapon 2,Richard Donner,1989,action|comedy|crime,4.2
movie,Lethal Weapon 3,Richard Donner,1992,action|comedy|crime,4.1
movie,Lethal Weapon 4,Richard Donner,1998,action|comedy|crime,4.0
movie,Mad Max,George Miller,1979,action|sci-fi|dystopian,4.2
movie,Mad Max 2: The Road Warrior,George Miller,1981,action|sci-fi|dystopian,4.4
movie,Mad Max Beyond Thunderdome,George Miller,1985,action|sci-fi|dystopian,4.1
movie,Mad Max: Fury Road,George Miller,2015,action|sci-fi|dystopian,4.5
movie,What Women Want,Nancy Meyers,2000,comedy|romance|fantasy,4.1
movie,Signs,M. Night Shyamalan,2002,sci-fi|thriller|mystery,4.2
movie,We Were Soldiers,Randall Wallace,2002,war|drama|history,4.1
movie,Apocalypto,Mel Gibson,2006,action|adventure|history,4.3
movie,Hacksaw Ridge,Mel Gibson,2016,war|drama|history,4.4
movie,Risen,Kevin Reynolds,2016,drama|history|easter,4.0
movie,Hop,Tim Hill,2011,animation|comedy|easter,3.8
movie,Peter Rabbit,Will Gluck,2018,animation|comedy|easter,3.9
movie,Peter Rabbit 2: The Runaway,Will Gluck,2021,animation|comedy|easter,3.7
movie,The Quiet Man,John Ford,1952,drama|romance|stpatricks,4.3
movie,Waking Ned Devine,Kirk Jones,1998,comedy|stpatricks,4.1
movie,The Commitments,Alan Parker,1991,musical|comedy|stpatricks,4.2
movie,In the Name of the Father,Jim Sheridan,1993,drama|stpatricks,4.4
movie,My Left Foot,Jim Sheridan,1989,drama|biography|stpatricks,4.3
movie,The Wind That Shakes the Barley,Ken Loach,2006,drama|history|stpatricks,4.2
movie,Brooklyn,John Crowley,2015,drama|romance|stpatricks,4.1
movie,Sing Street,John Carney,2016,musical|comedy|stpatricks,4.3
movie,Independence Day,Roland Emmerich,1996,sci-fi|action|independenceday,4.3
movie,Independence Day: Resurgence,Roland Emmerich,2016,sci-fi|action|independenceday,3.8
movie,The Patriot,Roland Emmerich,2000,war|drama|independenceday,4.2
movie,1776,Peter H. Hunt,1972,musical|history|independenceday,4.1
movie,National Treasure,Jon Turteltaub,2004,adventure|mystery|independenceday,4.0
movie,National Treasure: Book of Secrets,Jon Turteltaub,2007,adventure|mystery|independenceday,3.9
movie,Jaws,Steven Spielberg,1975,thriller|horror|independenceday,4.5
movie,Born on the Fourth of July,Oliver Stone,1989,drama|war|independenceday,4.3
movie,When Harry Met Sally,Rob Reiner,1989,comedy|romance|newyear,4.4
movie,New Year's Eve,Garry Marshall,2011,comedy|romance|newyear,3.7
movie,About Time,Richard Curtis,2013,comedy|romance|newyear,4.3
movie,The Apartment,Billy Wilder,1960,comedy|romance|newyear,4.4
movie,Ghostbusters II,Ivan Reitman,1989,comedy|fantasy|newyear,4.0
movie,Ocean's Eleven,Steven Soderbergh,2001,comedy|crime|newyear,4.2
movie,Ocean's Twelve,Steven Soderbergh,2004,comedy|crime|newyear,4.0
movie,Ocean's Thirteen,Steven Soderbergh,2007,comedy|crime|newyear,4.1
movie,Jaws,Steven Spielberg,1975,thriller|horror|summer,4.5
movie,The Sandlot,David Mickey Evans,1993,comedy|family|summer,4.3
movie,Stand by Me,Rob Reiner,1986,drama|adventure|summer,4.4
movie,The Goonies,Richard Donner,1985,adventure|comedy|summer,4.3
movie,E.T. the Extra-Terrestrial,Steven Spielberg,1982,sci-fi|adventure|summer,4.6
movie,Jurassic Park,Steven Spielberg,1993,sci-fi|adventure|summer,4.7
movie,Independence Day,Roland Emmerich,1996,sci-fi|action|summer,4.3
movie,Men in Black,Barry Sonnenfeld,1997,sci-fi|comedy|summer,4.2
movie,Armageddon,Michael Bay,1998,sci-fi|action|summer,4.1
movie,Deep Impact,Mimi Leder,1998,sci-fi|drama|summer,4.0
movie,The Parent Trap,Nancy Meyers,1998,comedy|family|summer,4.2
movie,Mamma Mia!,Phyllida Lloyd,2008,musical|comedy|summer,4.1
movie,Mamma Mia! Here We Go Again,Ol Parker,2018,musical|comedy|summer,4.0
movie,The Sisterhood of the Traveling Pants,Ken Kwapis,2005,drama|romance|summer,4.0
movie,The Sisterhood of the Traveling Pants 2,Sanaa Hamri,2008,drama|romance|summer,3.9
movie,Dirty Dancing,Emile Ardolino,1987,drama|romance|summer,4.3
movie,Grease,Randal Kleiser,1978,musical|romance|summer,4.4
movie,The Notebook,Nick Cassavetes,2004,drama|romance|summer,4.4
movie,Call Me by Your Name,Luca Guadagnino,2017,drama|romance|summer,4.3
movie,The Way Way Back,Nat Faxon,2013,comedy|drama|summer,4.1
movie,Adventureland,Greg Mottola,2009,comedy|drama|summer,4.0
movie,The Kings of Summer,Jordan Vogt-Roberts,2013,comedy|drama|summer,4.0
movie,Moonrise Kingdom,Wes Anderson,2012,comedy|drama|summer,4.2
movie,The Grand Budapest Hotel,Wes Anderson,2014,comedy|adventure|summer,4.3
movie,The Secret Life of Walter Mitty,Ben Stiller,2013,adventure|comedy|summer,4.1
movie,Into the Wild,Sean Penn,2007,drama|adventure|summer,4.3
movie,Wild,Jean-Marc Vallée,2014,drama|adventure|summer,4.2
movie,127 Hours,Danny Boyle,2010,drama|adventure|summer,4.1
movie,The Beach,Danny Boyle,2000,drama|adventure|summer,4.0
movie,The Descendants,Alexander Payne,2011,drama|family|summer,4.2
movie,The Secret Garden,Agnieszka Holland,1993,drama|fantasy|summer,4.1
movie,A Little Princess,Alfonso Cuarón,1995,drama|fantasy|summer,4.2
movie,The Princess Diaries,Garry Marshall,2001,comedy|family|summer,4.1
movie,The Princess Diaries 2: Royal Engagement,Garry Marshall,2004,comedy|romance|summer,3.9
movie,Ella Enchanted,Tommy O'Haver,2004,fantasy|comedy|summer,4.0
movie,Enchanted,Kevin Lima,2007,fantasy|comedy|summer,4.2
movie,The Princess and the Frog,Ron Clements,2009,animation|musical|summer,4.1
movie,Tangled,Nathan Greno,2010,animation|musical|summer,4.3
movie,Brave,Mark Andrews,2012,animation|adventure|summer,4.2
movie,Frozen,Chris Buck,2013,animation|musical|summer,4.4
movie,Frozen II,Chris Buck,2019,animation|musical|summer,4.1
movie,Moana,Ron Clements,2016,animation|musical|summer,4.3
movie,Raya and the Last Dragon,Don Hall,2021,animation|adventure|summer,4.1
movie,Encanto,Jared Bush,2021,animation|musical|summer,4.3
movie,Turning Red,Domee Shi,2022,animation|comedy|summer,4.1
movie,Elemental,Peter Sohn,2023,animation|fantasy|summer,4.0
movie,Wish,Chris Buck,2023,animation|musical|summer,3.8
movie,Little Women,Greta Gerwig,2019,drama|historical|family,4.3
movie,Lady Bird,Greta Gerwig,2017,drama|coming-of-age|family,4.2
movie,Barbie,Greta Gerwig,2023,comedy|fantasy|feminism,4.1
movie,Frances Ha,Noah Baumbach,2012,comedy|drama|coming-of-age,4.0
movie,Mistress America,Noah Baumbach,2015,comedy|drama|family,3.9
movie,Lost in Translation,Sofia Coppola,2003,drama|romance|travel,4.3
movie,The Virgin Suicides,Sofia Coppola,1999,drama|coming-of-age|mystery,4.1
movie,Marie Antoinette,Sofia Coppola,2006,drama|historical|biography,4.0
movie,Somewhere,Sofia Coppola,2010,drama|family|hollywood,3.8
movie,The Bling Ring,Sofia Coppola,2013,crime|drama|teen,3.7
movie,The Beguiled,Sofia Coppola,2017,thriller|drama|historical,3.9
movie,On the Rocks,Sofia Coppola,2020,comedy|drama|family,3.8
movie,Priscilla,Sofia Coppola,2023,drama|biography|romance,4.0
movie,The Hurt Locker,Kathryn Bigelow,2008,war|drama|action,4.4
movie,Zero Dark Thirty,Kathryn Bigelow,2012,thriller|drama|war,4.2
movie,Point Break,Kathryn Bigelow,1991,action|thriller|crime,4.1
movie,Strange Days,Kathryn Bigelow,1995,sci-fi|thriller|crime,4.0
movie,Near Dark,Kathryn Bigelow,1987,horror|western|romance,3.9
movie,Blue Steel,Kathryn Bigelow,1990,thriller|crime|drama,3.8
movie,The Weight of Water,Kathryn Bigelow,2000,thriller|mystery|drama,3.7
movie,K-19: The Widowmaker,Kathryn Bigelow,2002,war|drama|historical,3.8
movie,Detroit,Kathryn Bigelow,2017,crime|drama|historical,4.0
movie,Frida,Julie Taymor,2002,drama|biography|art,4.2
movie,Across the Universe,Julie Taymor,2007,musical|drama|romance,4.0
movie,The Tempest,Julie Taymor,2010,fantasy|drama|shakespeare,3.8
movie,Gloria Bell,Sebastián Lelio,2018,drama|romance|comedy,4.1
movie,A Fantastic Woman,Sebastián Lelio,2017,drama|lgbtq|romance,4.3
movie,Disobedience,Sebastián Lelio,2017,drama|romance|lgbtq,4.0
movie,The Wonder,Sebastián Lelio,2022,drama|mystery|historical,3.9
movie,The Babadook,Jennifer Kent,2014,horror|drama|psychological,4.2
movie,The Nightingale,Jennifer Kent,2018,thriller|drama|historical,4.1
movie,Monster,Patty Jenkins,2003,crime|drama|biography,4.3
movie,Wonder Woman,Patty Jenkins,2017,action|adventure|superhero,4.2
movie,Wonder Woman 1984,Patty Jenkins,2020,action|adventure|superhero,3.8
movie,American Psycho,Mary Harron,2000,thriller|horror|psychological,4.1
